User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
1932,prod1024,Sports,30.21,10,27.19,Credit Card,10/10/2024
1933,prod1025,Books,246.17,5,233.86,Credit Card,11/8/2024
1934,prod1026,Toys,329.85,10,296.87,Credit Card,25-06-2024
1935,prod1027,Toys,437.06,0,437.06,Debit Card,31-07-2024
1936,prod1028,Home & Kitchen,204,5,193.8,Cash on Delivery,31-08-2024
1937,prod1029,Books,207.44,20,165.95,UPI,18-02-2024
1938,prod1030,Home & Kitchen,463.6,25,347.7,Credit Card,16-03-2024
1939,prod1031,Home & Kitchen,359.03,25,269.27,Debit Card,15-10-2024
1940,prod1032,Books,384.7,15,327,Debit Card,8/10/2024
1941,prod1033,Electronics,298.02,25,223.51,Credit Card,15-05-2024
1942,prod1034,Clothing,400.84,10,360.76,Credit Card,12/4/2024
1943,prod1035,Electronics,464.71,50,232.35,UPI,3/8/2024
1944,prod1036,Beauty,16.11,15,13.69,Cash on Delivery,5/6/2024
1945,prod1037,Books,484.74,30,339.32,Cash on Delivery,18-01-2024
1946,prod1038,Toys,365.33,5,347.06,Credit Card,11/3/2024
1947,prod1039,Electronics,176.01,0,176.01,Debit Card,9/7/2024
1948,prod1040,Clothing,464.89,50,232.44,Net Banking,4/10/2024
1949,prod1041,Clothing,401.8,10,361.62,Net Banking,20-11-2024
1950,prod1042,Clothing,210.96,15,179.32,Debit Card,15-02-2024
1951,prod1043,Toys,67.54,20,54.03,Credit Card,9/1/2024
1952,prod1044,Books,31.73,5,30.14,Cash on Delivery,29-09-2024
1953,prod1045,Electronics,298.26,20,238.61,Debit Card,4/3/2024
1954,prod1046,Sports,247.86,20,198.29,UPI,1/6/2024
1955,prod1047,Clothing,362.83,30,253.98,Debit Card,19-04-2024
1956,prod1048,Books,476.64,50,238.32,Cash on Delivery,17-05-2024
1957,prod1049,Sports,388.38,5,368.96,Cash on Delivery,13-02-2024
1958,prod1050,Sports,337.33,15,286.73,UPI,11/10/2024
1959,prod1051,Books,494.14,50,247.07,UPI,5/11/2024
1960,prod1052,Sports,455.94,30,319.16,Net Banking,29-03-2024
1961,prod1053,Beauty,221.53,0,221.53,Debit Card,5/8/2024
1962,prod1054,Books,461.56,20,369.25,Net Banking,1/9/2024
1963,prod1055,Electronics,168.59,20,134.87,Credit Card,3/6/2024
1964,prod1056,Clothing,482.74,5,458.6,Net Banking,30-05-2024
1965,prod1057,Books,200.93,30,140.65,Cash on Delivery,6/2/2024
1966,prod1058,Clothing,18.84,0,18.84,Credit Card,17-06-2024
1967,prod1059,Home & Kitchen,109.89,15,93.41,UPI,13-04-2024
1968,prod1060,Electronics,98.61,0,98.61,Net Banking,28-03-2024
1969,prod1061,Electronics,459.61,10,413.65,Debit Card,1/6/2024
1970,prod1062,Electronics,28.61,10,25.75,Debit Card,17-04-2024
1971,prod1063,Toys,378.85,20,303.08,UPI,18-05-2024
1972,prod1064,Beauty,78.87,5,74.93,Debit Card,25-06-2024
1973,prod1065,Beauty,362.99,15,308.54,Credit Card,7/7/2024
1974,prod1066,Sports,198.38,25,148.78,Credit Card,9/3/2024
1975,prod1067,Books,471.66,5,448.08,Credit Card,13-06-2024
1976,prod1068,Clothing,68.68,30,48.08,UPI,7/10/2024
1977,prod1069,Books,289.83,10,260.85,Credit Card,17-06-2024
1978,prod1070,Sports,343.43,25,257.57,Credit Card,10/3/2024
1979,prod1071,Toys,196.34,5,186.52,Net Banking,21-03-2024
1980,prod1072,Books,183.04,30,128.13,UPI,30-05-2024
1981,prod1073,Sports,182.28,20,145.82,UPI,9/9/2024
1982,prod1074,Toys,329.94,15,280.45,Debit Card,25-07-2024
1983,prod1075,Home & Kitchen,50.63,50,25.32,Cash on Delivery,21-05-2024
1984,prod1076,Sports,40.61,30,28.43,Debit Card,20-09-2024
1985,prod1077,Home & Kitchen,73.19,30,51.23,Cash on Delivery,15-06-2024
1986,prod1078,Electronics,140.84,25,105.63,UPI,4/3/2024
1987,prod1079,Clothing,460.17,15,391.14,UPI,17-11-2024
1988,prod1080,Toys,248.71,15,211.4,Cash on Delivery,28-06-2024
1989,prod1081,Electronics,33.88,10,30.49,Credit Card,12/3/2024
1990,prod1082,Books,464.05,20,371.24,Credit Card,7/5/2024
1991,prod1083,Electronics,180.19,30,126.13,UPI,21-08-2024
1992,prod1084,Beauty,329.78,10,296.8,Debit Card,20-09-2024
1993,prod1085,Sports,336.05,30,235.23,UPI,9/3/2024
1994,prod1086,Toys,95.06,5,90.31,Cash on Delivery,15-06-2024
1995,prod1087,Beauty,94.97,30,66.48,UPI,2/7/2024
1996,prod1088,Beauty,443,5,420.85,UPI,13-05-2024
1997,prod1089,Sports,230.09,15,195.58,Credit Card,11/1/2024
1998,prod1090,Toys,65.75,0,65.75,Credit Card,28-07-2024
1999,prod1091,Clothing,116.39,25,87.29,Net Banking,20-02-2024
2000,prod1092,Books,315.16,50,157.58,Net Banking,22-06-2024
2001,prod1093,Sports,133.14,25,99.85,UPI,4/11/2024
2002,prod1094,Home & Kitchen,167.4,10,150.66,Cash on Delivery,10/9/2024
2003,prod1095,Clothing,43.48,25,32.61,UPI,23-08-2024
2004,prod1096,Electronics,14.54,5,13.81,Net Banking,26-04-2024
2005,prod1097,Sports,302.08,25,226.56,UPI,8/4/2024
2006,prod1098,Home & Kitchen,474.64,5,450.91,Cash on Delivery,30-09-2024
2007,prod1099,Toys,496.29,15,421.85,Net Banking,22-09-2024
2008,prod1100,Electronics,397.3,50,198.65,UPI,31-10-2024
2009,prod1101,Beauty,284.26,50,142.13,Debit Card,16-10-2024
2010,prod1102,Toys,146.22,50,73.11,Debit Card,31-03-2024
2011,prod1103,Beauty,134.41,20,107.53,Credit Card,7/5/2024
2012,prod1104,Toys,277.93,50,138.97,Net Banking,23-04-2024
2013,prod1105,Toys,175.25,30,122.67,Credit Card,6/10/2024
2014,prod1106,Toys,12.14,15,10.32,Credit Card,13-05-2024
2015,prod1107,Books,333.82,30,233.67,Net Banking,2/10/2024
2016,prod1108,Books,125.36,30,87.75,Debit Card,13-10-2024
2017,prod1109,Electronics,109.9,15,93.42,Credit Card,24-07-2024
2018,prod1110,Clothing,473.91,30,331.74,Credit Card,13-10-2024
2019,prod1111,Electronics,294.36,50,147.18,Cash on Delivery,20-07-2024
2020,prod1112,Clothing,460.68,10,414.61,Credit Card,7/2/2024
2021,prod1113,Home & Kitchen,362.96,10,326.66,Debit Card,30-09-2024
2022,prod1114,Beauty,95.3,5,90.53,Net Banking,1/9/2024
2023,prod1115,Books,259.1,0,259.1,Credit Card,12/6/2024
2024,prod1116,Books,205.38,30,143.77,Debit Card,23-06-2024
2025,prod1117,Clothing,370.12,10,333.11,Cash on Delivery,14-01-2024
2026,prod1118,Home & Kitchen,97.7,15,83.05,Cash on Delivery,20-01-2024
2027,prod1119,Home & Kitchen,306.03,50,153.01,Cash on Delivery,23-02-2024
2028,prod1120,Toys,72.75,20,58.2,Debit Card,12/4/2024
2029,prod1121,Clothing,186.26,20,149.01,UPI,16-11-2024
2030,prod1122,Toys,16.7,50,8.35,Cash on Delivery,10/3/2024
2031,prod1123,Toys,191.15,50,95.58,UPI,13-06-2024
2032,prod1124,Sports,232.55,25,174.41,Cash on Delivery,12/6/2024
2033,prod1125,Home & Kitchen,234.62,15,199.43,Credit Card,18-04-2024
2034,prod1126,Electronics,31.72,20,25.38,UPI,29-06-2024
2035,prod1127,Electronics,159.29,0,159.29,Cash on Delivery,21-07-2024
2036,prod1128,Clothing,30.68,50,15.34,Cash on Delivery,8/9/2024
2037,prod1129,Books,285.83,10,257.25,UPI,27-06-2024
2038,prod1130,Clothing,311.67,15,264.92,Net Banking,1/10/2024
2039,prod1131,Electronics,277.94,5,264.04,Debit Card,4/9/2024
2040,prod1132,Books,368.42,20,294.74,UPI,13-07-2024
2041,prod1133,Home & Kitchen,379.22,15,322.34,Net Banking,17-07-2024
2042,prod1134,Electronics,265.27,25,198.95,Credit Card,28-02-2024
2043,prod1135,Home & Kitchen,369.05,5,350.6,Debit Card,26-06-2024
2044,prod1136,Beauty,493.7,20,394.96,Cash on Delivery,13-03-2024
2045,prod1137,Beauty,499.65,10,449.69,Debit Card,25-07-2024
2046,prod1138,Beauty,31.78,15,27.01,Debit Card,2/6/2024
2047,prod1139,Toys,145.1,25,108.82,UPI,9/1/2024
2048,prod1140,Toys,163.27,25,122.45,UPI,22-07-2024
2049,prod1141,Toys,223.69,20,178.95,Credit Card,2/9/2024
2050,prod1142,Beauty,417.94,0,417.94,Cash on Delivery,2/4/2024
2051,prod1143,Home & Kitchen,270.76,30,189.53,Cash on Delivery,8/2/2024
2052,prod1144,Beauty,497.52,50,248.76,UPI,26-03-2024
2053,prod1145,Sports,348.59,5,331.16,UPI,19-09-2024
2054,prod1146,Electronics,362.5,10,326.25,Credit Card,10/9/2024
2055,prod1147,Home & Kitchen,411.6,30,288.12,Debit Card,12/11/2024
2056,prod1148,Books,206.82,30,144.77,Cash on Delivery,13-06-2024
2057,prod1149,Books,161.64,0,161.64,Net Banking,13-10-2024
2058,prod1150,Sports,27.22,20,21.78,Debit Card,3/9/2024
2059,prod1151,Beauty,310.78,5,295.24,Cash on Delivery,10/2/2024
2060,prod1152,Toys,227.18,5,215.82,Net Banking,15-09-2024
2061,prod1153,Home & Kitchen,383.65,15,326.1,Net Banking,20-05-2024
2062,prod1154,Home & Kitchen,153.01,10,137.71,Net Banking,12/3/2024
2063,prod1155,Sports,202.59,30,141.81,Net Banking,27-08-2024
2064,prod1156,Electronics,464.92,15,395.18,Cash on Delivery,16-02-2024
2065,prod1157,Toys,241.52,5,229.44,Debit Card,7/7/2024
2066,prod1158,Clothing,153.55,30,107.48,Cash on Delivery,5/1/2024
2067,prod1159,Electronics,52.37,50,26.18,Debit Card,17-09-2024
2068,prod1160,Beauty,83.47,20,66.78,Cash on Delivery,28-01-2024
2069,prod1161,Clothing,56.54,50,28.27,Debit Card,30-09-2024
2070,prod1162,Books,200.97,25,150.73,UPI,19-02-2024
2071,prod1163,Electronics,458.08,10,412.27,UPI,6/4/2024
2072,prod1164,Home & Kitchen,284.25,20,227.4,Net Banking,19-04-2024
2073,prod1165,Beauty,329.64,15,280.19,Credit Card,1/1/2024
2074,prod1166,Books,407.43,5,387.06,Cash on Delivery,28-08-2024
2075,prod1167,Clothing,141.16,5,134.1,Credit Card,23-02-2024
2076,prod1168,Beauty,291.79,20,233.43,Net Banking,27-02-2024
2077,prod1169,Electronics,211.17,50,105.58,UPI,7/7/2024
2078,prod1170,Clothing,461.66,20,369.33,Credit Card,6/10/2024
2079,prod1171,Sports,71.33,20,57.06,Cash on Delivery,10/4/2024
2080,prod1172,Sports,208.52,15,177.24,UPI,12/3/2024
2081,prod1173,Toys,251.47,25,188.6,Net Banking,13-04-2024
2082,prod1174,Sports,249.57,50,124.78,Debit Card,27-07-2024
2083,prod1175,Home & Kitchen,327.6,30,229.32,Credit Card,2/10/2024
2084,prod1176,Home & Kitchen,79.12,50,39.56,Credit Card,8/1/2024
2085,prod1177,Beauty,419.33,20,335.46,Net Banking,22-03-2024
2086,prod1178,Sports,485.37,15,412.56,UPI,23-10-2024
2087,prod1179,Electronics,381.37,20,305.1,Debit Card,7/7/2024
2088,prod1180,Electronics,43.97,10,39.57,Net Banking,23-07-2024
2089,prod1181,Sports,18.83,25,14.12,Cash on Delivery,18-10-2024
2090,prod1182,Sports,407.91,10,367.12,Credit Card,18-06-2024
2091,prod1183,Electronics,242.01,50,121,Net Banking,20-05-2024
2092,prod1184,Toys,284.88,30,199.42,Credit Card,27-03-2024
2093,prod1185,Books,277.39,20,221.91,UPI,23-06-2024
2094,prod1186,Electronics,93.6,0,93.6,UPI,5/1/2024
2095,prod1187,Electronics,300.06,0,300.06,Cash on Delivery,20-04-2024
2096,prod1188,Clothing,34.36,5,32.64,Cash on Delivery,7/6/2024
2097,prod1189,Toys,258.4,25,193.8,UPI,27-10-2024
2098,prod1190,Clothing,347.13,5,329.77,Net Banking,18-11-2024
2099,prod1191,Home & Kitchen,480.8,25,360.6,Net Banking,5/11/2024
2100,prod1192,Home & Kitchen,92.03,20,73.62,Credit Card,21-07-2024
2101,prod1193,Clothing,341.83,5,324.74,Debit Card,6/3/2024
2102,prod1194,Electronics,354.66,30,248.26,Cash on Delivery,3/10/2024
2103,prod1195,Books,441.84,25,331.38,Net Banking,9/10/2024
2104,prod1196,Home & Kitchen,481.86,5,457.77,UPI,15-08-2024
2105,prod1197,Books,382.18,10,343.96,Debit Card,26-04-2024
2106,prod1198,Clothing,161.02,30,112.71,Debit Card,24-06-2024
2107,prod1199,Toys,477.48,0,477.48,UPI,25-10-2024
2108,prod1200,Books,301.17,25,225.88,UPI,12/11/2024
2109,prod1201,Home & Kitchen,428.08,30,299.66,Debit Card,13-06-2024
2110,prod1202,Electronics,260.66,30,182.46,Cash on Delivery,29-09-2024
2111,prod1203,Books,126.22,0,126.22,Cash on Delivery,20-01-2024
2112,prod1204,Books,15.04,25,11.28,Net Banking,10/3/2024
2113,prod1205,Home & Kitchen,474.05,20,379.24,Cash on Delivery,21-05-2024
2114,prod1206,Home & Kitchen,261.58,30,183.11,Cash on Delivery,7/2/2024
2115,prod1207,Sports,484.13,30,338.89,UPI,1/11/2024
2116,prod1208,Beauty,73.24,10,65.92,Cash on Delivery,7/1/2024
2117,prod1209,Clothing,342.32,20,273.86,Debit Card,21-01-2024
2118,prod1210,Home & Kitchen,69.64,20,55.71,Debit Card,25-09-2024
2119,prod1211,Books,407.48,5,387.11,Credit Card,17-08-2024
2120,prod1212,Electronics,99.49,20,79.59,Debit Card,17-07-2024
2121,prod1213,Toys,330.6,30,231.42,Cash on Delivery,25-08-2024
2122,prod1214,Books,90.77,5,86.23,Cash on Delivery,24-05-2024
2123,prod1215,Beauty,130.13,10,117.12,UPI,19-11-2024
2124,prod1216,Books,441.92,30,309.34,Net Banking,28-04-2024
2125,prod1217,Electronics,256.51,0,256.51,Net Banking,21-06-2024
2126,prod1218,Sports,392.04,20,313.63,Cash on Delivery,8/3/2024
2127,prod1219,Home & Kitchen,496.82,0,496.82,Debit Card,20-04-2024
2128,prod1220,Electronics,206.43,25,154.82,UPI,26-06-2024
2129,prod1221,Sports,278.41,5,264.49,Cash on Delivery,7/11/2024
2130,prod1222,Toys,221.23,25,165.92,UPI,2/8/2024
2131,prod1223,Toys,253.31,5,240.64,Debit Card,25-10-2024
2132,prod1224,Beauty,85.36,50,42.68,UPI,22-09-2024
2133,prod1225,Clothing,122.21,20,97.77,Net Banking,19-07-2024
2134,prod1226,Sports,40.02,50,20.01,Credit Card,20-05-2024
2135,prod1227,Sports,482.59,15,410.2,Credit Card,17-05-2024
2136,prod1228,Clothing,343.71,50,171.85,Cash on Delivery,5/3/2024
2137,prod1229,Books,407.74,5,387.35,Credit Card,16-04-2024
2138,prod1230,Books,274.57,10,247.11,Net Banking,9/4/2024
2139,prod1231,Home & Kitchen,181.18,20,144.94,Credit Card,30-01-2024
2140,prod1232,Books,301.21,30,210.85,Net Banking,28-09-2024
2141,prod1233,Sports,378.97,0,378.97,Cash on Delivery,25-10-2024
2142,prod1234,Home & Kitchen,291.57,15,247.83,UPI,12/9/2024
2143,prod1235,Sports,374.81,50,187.41,Credit Card,15-04-2024
2144,prod1236,Books,285.95,20,228.76,Net Banking,2/10/2024
2145,prod1237,Electronics,309.01,25,231.76,Debit Card,21-10-2024
2146,prod1238,Sports,499.96,50,249.98,Net Banking,24-08-2024
2147,prod1239,Electronics,376.17,50,188.09,Cash on Delivery,3/10/2024
2148,prod1240,Toys,189,10,170.1,Net Banking,27-09-2024
2149,prod1241,Sports,471.23,20,376.98,Net Banking,14-02-2024
2150,prod1242,Books,108.88,15,92.55,Net Banking,13-07-2024
2151,prod1243,Home & Kitchen,176.92,0,176.92,UPI,31-10-2024
2152,prod1244,Beauty,172.71,25,129.53,Credit Card,19-04-2024
2153,prod1245,Toys,403.23,5,383.07,UPI,3/11/2024
2154,prod1246,Books,224.05,10,201.65,Debit Card,28-04-2024
2155,prod1247,Beauty,458.94,0,458.94,UPI,14-03-2024
2156,prod1248,Home & Kitchen,186.09,0,186.09,UPI,18-06-2024
2157,prod1249,Toys,94.02,20,75.22,Credit Card,17-01-2024
2158,prod1250,Toys,178.71,5,169.77,Credit Card,12/10/2024
2159,prod1251,Home & Kitchen,138.31,10,124.48,Credit Card,4/5/2024
2160,prod1252,Beauty,61.62,15,52.38,Credit Card,19-01-2024
2161,prod1253,Sports,493.04,0,493.04,Net Banking,17-03-2024
2162,prod1254,Clothing,93.28,15,79.29,Net Banking,31-07-2024
2163,prod1255,Toys,459.49,15,390.57,Net Banking,3/1/2024
2164,prod1256,Home & Kitchen,246.03,15,209.13,Debit Card,11/5/2024
2165,prod1257,Electronics,172.66,0,172.66,Credit Card,3/9/2024
2166,prod1258,Clothing,233.2,20,186.56,Cash on Delivery,14-05-2024
2167,prod1259,Toys,304.79,30,213.35,UPI,26-09-2024
2168,prod1260,Books,124.42,0,124.42,Credit Card,5/11/2024
2169,prod1261,Electronics,27.16,10,24.44,Net Banking,9/4/2024
2170,prod1262,Sports,420.22,0,420.22,Cash on Delivery,17-02-2024
2171,prod1263,Beauty,187.72,30,131.4,Credit Card,12/2/2024
2172,prod1264,Toys,363.56,50,181.78,Net Banking,3/5/2024
2173,prod1265,Clothing,256.97,50,128.49,Credit Card,15-02-2024
2174,prod1266,Toys,389.7,10,350.73,Cash on Delivery,1/4/2024
2175,prod1267,Home & Kitchen,242.13,30,169.49,Net Banking,28-01-2024
2176,prod1268,Beauty,415,5,394.25,Debit Card,19-05-2024
2177,prod1269,Toys,205.38,10,184.84,Credit Card,9/9/2024
2178,prod1270,Electronics,402.37,0,402.37,Net Banking,30-07-2024
2179,prod1271,Toys,130.6,0,130.6,UPI,9/3/2024
2180,prod1272,Clothing,401.02,15,340.87,Cash on Delivery,11/5/2024
2181,prod1273,Electronics,376.07,30,263.25,Debit Card,24-05-2024
2182,prod1274,Books,361.79,50,180.9,Net Banking,23-09-2024
2183,prod1275,Electronics,477.51,25,358.13,Cash on Delivery,19-10-2024
2184,prod1276,Toys,209.1,50,104.55,Credit Card,2/8/2024
2185,prod1277,Toys,367.38,15,312.27,Debit Card,18-06-2024
2186,prod1278,Beauty,49.99,20,39.99,Debit Card,27-03-2024
2187,prod1279,Home & Kitchen,223.13,5,211.97,UPI,29-03-2024
2188,prod1280,Clothing,481.77,10,433.59,Credit Card,3/9/2024
2189,prod1281,Toys,333.36,10,300.02,Debit Card,27-02-2024
2190,prod1282,Books,460.93,20,368.74,Credit Card,20-04-2024
2191,prod1283,Home & Kitchen,198.84,50,99.42,UPI,28-07-2024
2192,prod1284,Books,335.09,20,268.07,Debit Card,13-10-2024
2193,prod1285,Books,410.41,50,205.21,Credit Card,2/6/2024
2194,prod1286,Electronics,393.83,50,196.91,Net Banking,21-08-2024
2195,prod1287,Electronics,398.76,30,279.13,Credit Card,4/5/2024
2196,prod1288,Clothing,455.43,15,387.12,UPI,15-06-2024
2197,prod1289,Toys,352.31,20,281.85,Credit Card,4/10/2024
2198,prod1290,Sports,166.63,30,116.64,Debit Card,4/3/2024
2199,prod1291,Sports,362.57,5,344.44,Credit Card,31-05-2024
2200,prod1292,Books,96.73,25,72.55,UPI,4/10/2024
2201,prod1293,Sports,420.31,50,210.16,Debit Card,4/3/2024
2202,prod1294,Sports,56.1,25,42.08,Net Banking,9/9/2024
2203,prod1295,Sports,349.84,15,297.36,UPI,14-07-2024
2204,prod1296,Books,358.31,15,304.56,Debit Card,25-01-2024
2205,prod1297,Toys,361.61,15,307.37,UPI,2/5/2024
2206,prod1298,Electronics,450.48,5,427.96,Debit Card,7/11/2024
2207,prod1299,Books,330.31,15,280.76,Net Banking,14-10-2024
2208,prod1300,Electronics,151.85,15,129.07,Cash on Delivery,11/6/2024
2209,prod1301,Clothing,276.74,0,276.74,Debit Card,18-06-2024
2210,prod1302,Toys,345.43,15,293.62,Debit Card,8/10/2024
2211,prod1303,Books,389.96,15,331.47,Debit Card,22-05-2024
2212,prod1304,Home & Kitchen,16.18,5,15.37,Credit Card,2/11/2024
2213,prod1305,Books,226.93,30,158.85,Net Banking,20-11-2024
2214,prod1306,Electronics,116.1,10,104.49,UPI,17-06-2024
2215,prod1307,Toys,216.97,50,108.48,Debit Card,30-05-2024
2216,prod1308,Electronics,33.25,5,31.59,Debit Card,25-03-2024
2217,prod1309,Electronics,181.56,0,181.56,Debit Card,14-08-2024
2218,prod1310,Clothing,350.58,0,350.58,Credit Card,10/9/2024
2219,prod1311,Clothing,222.11,50,111.06,Credit Card,27-02-2024
2220,prod1312,Beauty,445.45,15,378.63,Net Banking,31-10-2024
2221,prod1313,Home & Kitchen,449.09,25,336.82,UPI,4/11/2024
2222,prod1314,Beauty,206.19,0,206.19,Cash on Delivery,15-10-2024
2223,prod1315,Home & Kitchen,19.55,5,18.57,UPI,10/6/2024
2224,prod1316,Home & Kitchen,211.62,0,211.62,Net Banking,22-07-2024
2225,prod1317,Electronics,152.24,50,76.12,UPI,22-04-2024
2226,prod1318,Toys,222.36,0,222.36,Net Banking,22-07-2024
2227,prod1319,Home & Kitchen,95.92,25,71.94,Debit Card,19-04-2024
2228,prod1320,Beauty,335.09,0,335.09,Credit Card,26-08-2024
2229,prod1321,Toys,241.25,20,193,Credit Card,1/6/2024
2230,prod1322,Sports,123.91,25,92.93,Credit Card,10/11/2024
2231,prod1323,Beauty,170.1,15,144.58,Cash on Delivery,2/9/2024
2232,prod1324,Sports,12.24,10,11.02,Cash on Delivery,13-02-2024
2233,prod1325,Electronics,496.29,10,446.66,Cash on Delivery,26-02-2024
2234,prod1326,Beauty,214.77,50,107.39,UPI,13-06-2024
2235,prod1327,Electronics,453.64,5,430.96,UPI,6/6/2024
2236,prod1328,Toys,63.98,25,47.98,Credit Card,26-08-2024
2237,prod1329,Toys,343.35,20,274.68,Credit Card,20-09-2024
2238,prod1330,Toys,46.68,20,37.34,UPI,15-01-2024
2239,prod1331,Toys,269.06,10,242.15,UPI,1/10/2024
2240,prod1332,Sports,145.91,15,124.02,Cash on Delivery,2/5/2024
2241,prod1333,Electronics,300.96,0,300.96,Net Banking,13-05-2024
2242,prod1334,Toys,83.67,10,75.3,Debit Card,20-01-2024
2243,prod1335,Toys,491.44,50,245.72,UPI,3/3/2024
2244,prod1336,Electronics,436.45,20,349.16,Net Banking,24-08-2024
2245,prod1337,Sports,177.91,5,169.01,Credit Card,17-07-2024
2246,prod1338,Toys,53.69,20,42.95,UPI,8/5/2024
2247,prod1339,Toys,179.55,10,161.6,Credit Card,11/11/2024
2248,prod1340,Toys,348.31,15,296.06,Cash on Delivery,10/6/2024
2249,prod1341,Sports,301.91,0,301.91,Cash on Delivery,27-09-2024
2250,prod1342,Clothing,227.08,15,193.02,Credit Card,13-02-2024
2251,prod1343,Home & Kitchen,330.53,50,165.26,Cash on Delivery,15-04-2024
2252,prod1344,Electronics,286.47,25,214.85,UPI,4/6/2024
2253,prod1345,Electronics,130.6,10,117.54,Debit Card,31-03-2024
2254,prod1346,Electronics,465.45,15,395.63,Net Banking,3/10/2024
2255,prod1347,Clothing,117.74,20,94.19,Net Banking,28-06-2024
2256,prod1348,Electronics,265.67,50,132.84,Net Banking,7/3/2024
2257,prod1349,Books,95.18,0,95.18,Debit Card,3/11/2024
2258,prod1350,Clothing,101.4,5,96.33,UPI,10/3/2024
2259,prod1351,Home & Kitchen,309.63,25,232.22,Debit Card,7/9/2024
2260,prod1352,Sports,147.6,50,73.8,Credit Card,2/5/2024
2261,prod1353,Clothing,77.64,25,58.23,UPI,12/11/2024
2262,prod1354,Beauty,407.12,20,325.7,Net Banking,18-03-2024
2263,prod1355,Books,173.32,10,155.99,UPI,13-07-2024
2264,prod1356,Beauty,335.86,20,268.69,UPI,30-08-2024
2265,prod1357,Home & Kitchen,110.52,10,99.47,Cash on Delivery,5/4/2024
2266,prod1358,Beauty,300.6,15,255.51,UPI,12/10/2024
2267,prod1359,Books,312.78,15,265.86,Debit Card,25-10-2024
2268,prod1360,Clothing,499.91,30,349.94,Credit Card,16-05-2024
2269,prod1361,Home & Kitchen,170.31,20,136.25,Net Banking,30-03-2024
2270,prod1362,Sports,78.11,25,58.58,UPI,4/8/2024
2271,prod1363,Electronics,305.34,15,259.54,Credit Card,7/10/2024
2272,prod1364,Sports,426.79,15,362.77,Debit Card,10/10/2024
2273,prod1365,Home & Kitchen,375.73,25,281.8,UPI,2/4/2024
2274,prod1366,Sports,163.86,25,122.9,Net Banking,11/7/2024
2275,prod1367,Electronics,203.98,10,183.58,Cash on Delivery,28-04-2024
2276,prod1368,Sports,145.31,15,123.51,Net Banking,19-01-2024
2277,prod1369,Clothing,221.16,30,154.81,Cash on Delivery,12/4/2024
2278,prod1370,Toys,256.42,0,256.42,Debit Card,2/6/2024
2279,prod1371,Sports,431.38,0,431.38,Debit Card,5/3/2024
2280,prod1372,Sports,345.75,0,345.75,UPI,23-06-2024
2281,prod1373,Beauty,96.68,30,67.68,Debit Card,13-02-2024
2282,prod1374,Clothing,438,5,416.1,Net Banking,1/11/2024
2283,prod1375,Sports,272.29,0,272.29,Debit Card,5/7/2024
2284,prod1376,Toys,84.09,5,79.89,UPI,13-03-2024
2285,prod1377,Clothing,432.25,0,432.25,Credit Card,8/5/2024
2286,prod1378,Beauty,179.62,50,89.81,Credit Card,24-07-2024
2287,prod1379,Electronics,302.95,15,257.51,Net Banking,25-08-2024
2288,prod1380,Toys,345.41,10,310.87,Net Banking,7/7/2024
2289,prod1381,Books,167.63,25,125.72,Cash on Delivery,3/1/2024
2290,prod1382,Sports,436.92,20,349.54,Cash on Delivery,8/11/2024
2291,prod1383,Toys,168.92,10,152.03,Debit Card,15-08-2024
2292,prod1384,Toys,42.14,25,31.61,UPI,4/5/2024
2293,prod1385,Sports,178.91,30,125.24,Cash on Delivery,16-01-2024
2294,prod1386,Electronics,322.75,15,274.34,UPI,10/2/2024
2295,prod1387,Toys,123.27,30,86.29,UPI,22-08-2024
2296,prod1388,Sports,361.29,5,343.23,Credit Card,18-05-2024
2297,prod1389,Home & Kitchen,275.42,10,247.88,Cash on Delivery,28-02-2024
2298,prod1390,Books,321.92,50,160.96,Debit Card,5/7/2024
2299,prod1391,Home & Kitchen,292.11,30,204.48,Debit Card,1/9/2024
2300,prod1392,Sports,444.49,50,222.25,Credit Card,13-11-2024
2301,prod1393,Beauty,182.13,50,91.06,UPI,9/4/2024
2302,prod1394,Beauty,412.71,20,330.17,Debit Card,5/2/2024
2303,prod1395,Sports,235.28,25,176.46,Cash on Delivery,15-05-2024
2304,prod1396,Home & Kitchen,309.9,5,294.4,Credit Card,28-01-2024
2305,prod1397,Beauty,327.07,5,310.72,Net Banking,12/5/2024
2306,prod1398,Sports,459.22,0,459.22,Debit Card,9/11/2024
2307,prod1399,Books,323,0,323,UPI,11/9/2024
2308,prod1400,Home & Kitchen,170.44,15,144.87,Cash on Delivery,15-06-2024
2309,prod1401,Electronics,354.49,30,248.14,Cash on Delivery,20-11-2024
2310,prod1402,Electronics,277.17,30,194.02,Debit Card,2/1/2024
2311,prod1403,Sports,169.69,20,135.75,Cash on Delivery,15-06-2024
2312,prod1404,Home & Kitchen,209.19,20,167.35,Credit Card,26-01-2024
2313,prod1405,Home & Kitchen,258.78,15,219.96,Net Banking,2/4/2024
2314,prod1406,Sports,480.49,0,480.49,Cash on Delivery,15-07-2024
2315,prod1407,Sports,465.95,20,372.76,Credit Card,8/9/2024
2316,prod1408,Clothing,195.8,20,156.64,Credit Card,5/10/2024
2317,prod1409,Home & Kitchen,100.78,0,100.78,Net Banking,17-01-2024
