User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
1011,Usped013320,Home & Kitchen, ? 362.96 ,1000%, ? 326.66 ,Debit Card,30-09-2024
1012,Usped013321,Beauty, ? 95.30 ,500%, ? 90.53 ,Net Banking,1/9/2024
1013,Usped013322,Books, ? 259.10 ,0%, ? 259.10 ,Credit Card,12/6/2024
1014,Usped013323,Books, ? 205.38 ,3000%, ? 143.77 ,Debit Card,23-06-2024
1015,Usped013324,Clothing, ? 370.12 ,1000%, ? 333.11 ,Cash on Delivery,14-01-2024
1016,Usped013325,Home & Kitchen, ? 97.70 ,1500%, ? 83.05 ,Cash on Delivery,20-01-2024
1017,Usped013326,Home & Kitchen, ? 306.03 ,5000%, ? 153.01 ,Cash on Delivery,23-02-2024
1018,Usped013327,Toys, ? 72.75 ,2000%, ? 58.20 ,Debit Card,12/4/2024
1019,Usped013328,Clothing, ? 186.26 ,2000%, ? 149.01 ,UPI,16-11-2024
1020,Usped013329,Toys, ? 16.70 ,5000%, ? 8.35 ,Cash on Delivery,10/3/2024
1021,Usped013330,Toys, ? 191.15 ,5000%, ? 95.58 ,UPI,13-06-2024
1022,Usped013331,Sports, ? 232.55 ,2500%, ? 174.41 ,Cash on Delivery,12/6/2024
1023,Usped013332,Home & Kitchen, ? 234.62 ,1500%, ? 199.43 ,Credit Card,18-04-2024
1024,Usped013333,Electronics, ? 31.72 ,2000%, ? 25.38 ,UPI,29-06-2024
1025,Usped013334,Electronics, ? 159.29 ,0%, ? 159.29 ,Cash on Delivery,21-07-2024
1026,Usped013335,Clothing, ? 30.68 ,5000%, ? 15.34 ,Cash on Delivery,8/9/2024
1027,Usped013336,Books, ? 285.83 ,1000%, ? 257.25 ,UPI,27-06-2024
1028,Usped013337,Clothing, ? 311.67 ,1500%, ? 264.92 ,Net Banking,1/10/2024
1029,Usped013338,Electronics, ? 277.94 ,500%, ? 264.04 ,Debit Card,4/9/2024
1030,Usped013339,Books, ? 368.42 ,2000%, ? 294.74 ,UPI,13-07-2024
1031,Usped013340,Home & Kitchen, ? 379.22 ,1500%, ? 322.34 ,Net Banking,17-07-2024
1032,Usped013341,Electronics, ? 265.27 ,2500%, ? 198.95 ,Credit Card,28-02-2024
1033,Usped013342,Home & Kitchen, ? 369.05 ,500%, ? 350.60 ,Debit Card,26-06-2024
1034,Usped013343,Beauty, ? 493.70 ,2000%, ? 394.96 ,Cash on Delivery,13-03-2024
1035,Usped013344,Beauty, ? 499.65 ,1000%, ? 449.69 ,Debit Card,25-07-2024
1036,Usped013345,Beauty, ? 31.78 ,1500%, ? 27.01 ,Debit Card,2/6/2024
1037,Usped013346,Toys, ? 145.10 ,2500%, ? 108.82 ,UPI,9/1/2024
1038,Usped013347,Toys, ? 163.27 ,2500%, ? 122.45 ,UPI,22-07-2024
1039,Usped013348,Toys, ? 223.69 ,2000%, ? 178.95 ,Credit Card,2/9/2024
1040,Usped013349,Beauty, ? 417.94 ,0%, ? 417.94 ,Cash on Delivery,2/4/2024
1041,Usped013350,Home & Kitchen, ? 270.76 ,3000%, ? 189.53 ,Cash on Delivery,8/2/2024
1042,Usped013351,Beauty, ? 497.52 ,5000%, ? 248.76 ,UPI,26-03-2024
1043,Usped013352,Sports, ? 348.59 ,500%, ? 331.16 ,UPI,19-09-2024
1044,Usped013353,Electronics, ? 362.50 ,1000%, ? 326.25 ,Credit Card,10/9/2024
1045,Usped013354,Home & Kitchen, ? 411.60 ,3000%, ? 288.12 ,Debit Card,12/11/2024
1046,Usped013355,Books, ? 206.82 ,3000%, ? 144.77 ,Cash on Delivery,13-06-2024
1047,Usped013356,Books, ? 161.64 ,0%, ? 161.64 ,Net Banking,13-10-2024
1048,Usped013357,Sports, ? 27.22 ,2000%, ? 21.78 ,Debit Card,3/9/2024
1049,Usped013358,Beauty, ? 310.78 ,500%, ? 295.24 ,Cash on Delivery,10/2/2024
1050,Usped013359,Toys, ? 227.18 ,500%, ? 215.82 ,Net Banking,15-09-2024
1051,Usped013360,Home & Kitchen, ? 383.65 ,1500%, ? 326.10 ,Net Banking,20-05-2024
1052,Usped013361,Home & Kitchen, ? 153.01 ,1000%, ? 137.71 ,Net Banking,12/3/2024
1053,Usped013362,Sports, ? 202.59 ,3000%, ? 141.81 ,Net Banking,27-08-2024
1054,Usped013363,Electronics, ? 464.92 ,1500%, ? 395.18 ,Cash on Delivery,16-02-2024
1055,Usped013364,Toys, ? 241.52 ,500%, ? 229.44 ,Debit Card,7/7/2024
1056,Usped013365,Clothing, ? 153.55 ,3000%, ? 107.48 ,Cash on Delivery,5/1/2024
1057,Usped013366,Electronics, ? 52.37 ,5000%, ? 26.18 ,Debit Card,17-09-2024
1058,Usped013367,Beauty, ? 83.47 ,2000%, ? 66.78 ,Cash on Delivery,28-01-2024
1059,Usped013368,Clothing, ? 56.54 ,5000%, ? 28.27 ,Debit Card,30-09-2024
1060,Usped013369,Books, ? 200.97 ,2500%, ? 150.73 ,UPI,19-02-2024
1061,Usped013370,Electronics, ? 458.08 ,1000%, ? 412.27 ,UPI,6/4/2024
1062,Usped013371,Home & Kitchen, ? 284.25 ,2000%, ? 227.40 ,Net Banking,19-04-2024
1063,Usped013372,Beauty, ? 329.64 ,1500%, ? 280.19 ,Credit Card,1/1/2024
1064,Usped013373,Books, ? 407.43 ,500%, ? 387.06 ,Cash on Delivery,28-08-2024
1065,Usped013374,Clothing, ? 141.16 ,500%, ? 134.10 ,Credit Card,23-02-2024
1066,Usped013375,Beauty, ? 291.79 ,2000%, ? 233.43 ,Net Banking,27-02-2024
1067,Usped013376,Electronics, ? 211.17 ,5000%, ? 105.58 ,UPI,7/7/2024
1068,Usped013377,Clothing, ? 461.66 ,2000%, ? 369.33 ,Credit Card,6/10/2024
1069,Usped013378,Sports, ? 71.33 ,2000%, ? 57.06 ,Cash on Delivery,10/4/2024
1070,Usped013379,Sports, ? 208.52 ,1500%, ? 177.24 ,UPI,12/3/2024
1071,Usped013380,Toys, ? 251.47 ,2500%, ? 188.60 ,Net Banking,13-04-2024
1072,Usped013381,Sports, ? 249.57 ,5000%, ? 124.78 ,Debit Card,27-07-2024
1073,Usped013382,Home & Kitchen, ? 327.60 ,3000%, ? 229.32 ,Credit Card,2/10/2024
1074,Usped013383,Home & Kitchen, ? 79.12 ,5000%, ? 39.56 ,Credit Card,8/1/2024
1075,Usped013384,Beauty, ? 419.33 ,2000%, ? 335.46 ,Net Banking,22-03-2024
1076,Usped013385,Sports, ? 485.37 ,1500%, ? 412.56 ,UPI,23-10-2024
1077,Usped013386,Electronics, ? 381.37 ,2000%, ? 305.10 ,Debit Card,7/7/2024
1078,Usped013387,Electronics, ? 43.97 ,1000%, ? 39.57 ,Net Banking,23-07-2024
1079,Usped013388,Sports, ? 18.83 ,2500%, ? 14.12 ,Cash on Delivery,18-10-2024
1080,Usped013389,Sports, ? 407.91 ,1000%, ? 367.12 ,Credit Card,18-06-2024
1081,Usped013390,Electronics, ? 242.01 ,5000%, ? 121.00 ,Net Banking,20-05-2024
1082,Usped013391,Toys, ? 284.88 ,3000%, ? 199.42 ,Credit Card,27-03-2024
1083,Usped013392,Books, ? 277.39 ,2000%, ? 221.91 ,UPI,23-06-2024
1084,Usped013393,Electronics, ? 93.60 ,0%, ? 93.60 ,UPI,5/1/2024
1085,Usped013394,Electronics, ? 300.06 ,0%, ? 300.06 ,Cash on Delivery,20-04-2024
1086,Usped013395,Clothing, ? 34.36 ,500%, ? 32.64 ,Cash on Delivery,7/6/2024
1087,Usped013396,Toys, ? 258.40 ,2500%, ? 193.80 ,UPI,27-10-2024
1088,Usped013397,Clothing, ? 347.13 ,500%, ? 329.77 ,Net Banking,18-11-2024
1089,Usped013398,Home & Kitchen, ? 480.80 ,2500%, ? 360.60 ,Net Banking,5/11/2024
1090,Usped013399,Home & Kitchen, ? 92.03 ,2000%, ? 73.62 ,Credit Card,21-07-2024
1091,Usped013400,Clothing, ? 341.83 ,500%, ? 324.74 ,Debit Card,6/3/2024
1092,Usped013401,Electronics, ? 354.66 ,3000%, ? 248.26 ,Cash on Delivery,3/10/2024
1093,Usped013402,Books, ? 441.84 ,2500%, ? 331.38 ,Net Banking,9/10/2024
1094,Usped013403,Home & Kitchen, ? 481.86 ,500%, ? 457.77 ,UPI,15-08-2024
1095,Usped013404,Books, ? 382.18 ,1000%, ? 343.96 ,Debit Card,26-04-2024
1096,Usped013405,Clothing, ? 161.02 ,3000%, ? 112.71 ,Debit Card,24-06-2024
1097,Usped013406,Toys, ? 477.48 ,0%, ? 477.48 ,UPI,25-10-2024
1098,Usped013407,Books, ? 301.17 ,2500%, ? 225.88 ,UPI,12/11/2024
1099,Usped013408,Home & Kitchen, ? 428.08 ,3000%, ? 299.66 ,Debit Card,13-06-2024
1100,Usped013409,Electronics, ? 260.66 ,3000%, ? 182.46 ,Cash on Delivery,29-09-2024
1101,Usped013410,Books, ? 126.22 ,0%, ? 126.22 ,Cash on Delivery,20-01-2024
1102,Usped013411,Books, ? 15.04 ,2500%, ? 11.28 ,Net Banking,10/3/2024
1103,Usped013412,Home & Kitchen, ? 474.05 ,2000%, ? 379.24 ,Cash on Delivery,21-05-2024
1104,Usped013413,Home & Kitchen, ? 261.58 ,3000%, ? 183.11 ,Cash on Delivery,7/2/2024
1105,Usped013414,Sports, ? 484.13 ,3000%, ? 338.89 ,UPI,1/11/2024
1106,Usped013415,Beauty, ? 73.24 ,1000%, ? 65.92 ,Cash on Delivery,7/1/2024
1107,Usped013416,Clothing, ? 342.32 ,2000%, ? 273.86 ,Debit Card,21-01-2024
1108,Usped013417,Home & Kitchen, ? 69.64 ,2000%, ? 55.71 ,Debit Card,25-09-2024
1109,Usped013418,Books, ? 407.48 ,500%, ? 387.11 ,Credit Card,17-08-2024
1110,Usped013419,Electronics, ? 99.49 ,2000%, ? 79.59 ,Debit Card,17-07-2024
1111,Usped013420,Toys, ? 330.60 ,3000%, ? 231.42 ,Cash on Delivery,25-08-2024
1112,Usped013421,Books, ? 90.77 ,500%, ? 86.23 ,Cash on Delivery,24-05-2024
1113,Usped013422,Beauty, ? 130.13 ,1000%, ? 117.12 ,UPI,19-11-2024
1114,Usped013423,Books, ? 441.92 ,3000%, ? 309.34 ,Net Banking,28-04-2024
1115,Usped013424,Electronics, ? 256.51 ,0%, ? 256.51 ,Net Banking,21-06-2024
1116,Usped013425,Sports, ? 392.04 ,2000%, ? 313.63 ,Cash on Delivery,8/3/2024
1117,Usped013426,Home & Kitchen, ? 496.82 ,0%, ? 496.82 ,Debit Card,20-04-2024
1118,Usped013427,Electronics, ? 206.43 ,2500%, ? 154.82 ,UPI,26-06-2024
1119,Usped013428,Sports, ? 278.41 ,500%, ? 264.49 ,Cash on Delivery,7/11/2024
1120,Usped013429,Toys, ? 221.23 ,2500%, ? 165.92 ,UPI,2/8/2024
1121,Usped013430,Toys, ? 253.31 ,500%, ? 240.64 ,Debit Card,25-10-2024
1122,Usped013431,Beauty, ? 85.36 ,5000%, ? 42.68 ,UPI,22-09-2024
1123,Usped013432,Clothing, ? 122.21 ,2000%, ? 97.77 ,Net Banking,19-07-2024
1124,Usped013433,Sports, ? 40.02 ,5000%, ? 20.01 ,Credit Card,20-05-2024
1125,Usped013434,Sports, ? 482.59 ,1500%, ? 410.20 ,Credit Card,17-05-2024
1126,Usped013435,Clothing, ? 343.71 ,5000%, ? 171.85 ,Cash on Delivery,5/3/2024
1127,Usped013436,Books, ? 407.74 ,500%, ? 387.35 ,Credit Card,16-04-2024
1128,Usped013437,Books, ? 274.57 ,1000%, ? 247.11 ,Net Banking,9/4/2024
1129,Usped013438,Home & Kitchen, ? 181.18 ,2000%, ? 144.94 ,Credit Card,30-01-2024
1130,Usped013439,Books, ? 301.21 ,3000%, ? 210.85 ,Net Banking,28-09-2024
1131,Usped013440,Sports, ? 378.97 ,0%, ? 378.97 ,Cash on Delivery,25-10-2024
1132,Usped013441,Home & Kitchen, ? 291.57 ,1500%, ? 247.83 ,UPI,12/9/2024
1133,Usped013442,Sports, ? 374.81 ,5000%, ? 187.41 ,Credit Card,15-04-2024
1134,Usped013443,Books, ? 285.95 ,2000%, ? 228.76 ,Net Banking,2/10/2024
1135,Usped013444,Electronics, ? 309.01 ,2500%, ? 231.76 ,Debit Card,21-10-2024
1136,Usped013445,Sports, ? 499.96 ,5000%, ? 249.98 ,Net Banking,24-08-2024
1137,Usped013446,Electronics, ? 376.17 ,5000%, ? 188.09 ,Cash on Delivery,3/10/2024
1138,Usped013447,Toys, ? 189.00 ,1000%, ? 170.10 ,Net Banking,27-09-2024
1139,Usped013448,Sports, ? 471.23 ,2000%, ? 376.98 ,Net Banking,14-02-2024
1140,Usped013449,Books, ? 108.88 ,1500%, ? 92.55 ,Net Banking,13-07-2024
1141,Usped013450,Home & Kitchen, ? 176.92 ,0%, ? 176.92 ,UPI,31-10-2024
1142,Usped013451,Beauty, ? 172.71 ,2500%, ? 129.53 ,Credit Card,19-04-2024
1143,Usped013452,Toys, ? 403.23 ,500%, ? 383.07 ,UPI,3/11/2024
1144,Usped013453,Books, ? 224.05 ,1000%, ? 201.65 ,Debit Card,28-04-2024
1145,Usped013454,Beauty, ? 458.94 ,0%, ? 458.94 ,UPI,14-03-2024
1146,Usped013455,Home & Kitchen, ? 186.09 ,0%, ? 186.09 ,UPI,18-06-2024
1147,Usped013456,Toys, ? 94.02 ,2000%, ? 75.22 ,Credit Card,17-01-2024
1148,Usped013457,Toys, ? 178.71 ,500%, ? 169.77 ,Credit Card,12/10/2024
1149,Usped013458,Home & Kitchen, ? 138.31 ,1000%, ? 124.48 ,Credit Card,4/5/2024
1150,Usped013459,Beauty, ? 61.62 ,1500%, ? 52.38 ,Credit Card,19-01-2024
1151,Usped013460,Sports, ? 493.04 ,0%, ? 493.04 ,Net Banking,17-03-2024
1152,Usped013461,Clothing, ? 93.28 ,1500%, ? 79.29 ,Net Banking,31-07-2024
1153,Usped013462,Toys, ? 459.49 ,1500%, ? 390.57 ,Net Banking,3/1/2024
1154,Usped013463,Home & Kitchen, ? 246.03 ,1500%, ? 209.13 ,Debit Card,11/5/2024
1155,Usped013464,Electronics, ? 172.66 ,0%, ? 172.66 ,Credit Card,3/9/2024
1156,Usped013465,Clothing, ? 233.20 ,2000%, ? 186.56 ,Cash on Delivery,14-05-2024
1157,Usped013466,Toys, ? 304.79 ,3000%, ? 213.35 ,UPI,26-09-2024
1158,Usped013467,Books, ? 124.42 ,0%, ? 124.42 ,Credit Card,5/11/2024
1159,Usped013468,Electronics, ? 27.16 ,1000%, ? 24.44 ,Net Banking,9/4/2024
1160,Usped013469,Sports, ? 420.22 ,0%, ? 420.22 ,Cash on Delivery,17-02-2024
1161,Usped013470,Beauty, ? 187.72 ,3000%, ? 131.40 ,Credit Card,12/2/2024
1162,Usped013471,Toys, ? 363.56 ,5000%, ? 181.78 ,Net Banking,3/5/2024
1163,Usped013472,Clothing, ? 256.97 ,5000%, ? 128.49 ,Credit Card,15-02-2024
1164,Usped013473,Toys, ? 389.70 ,1000%, ? 350.73 ,Cash on Delivery,1/4/2024
1165,Usped013474,Home & Kitchen, ? 242.13 ,3000%, ? 169.49 ,Net Banking,28-01-2024
1166,Usped013475,Beauty, ? 415.00 ,500%, ? 394.25 ,Debit Card,19-05-2024
1167,Usped013476,Toys, ? 205.38 ,1000%, ? 184.84 ,Credit Card,9/9/2024
1168,Usped013477,Electronics, ? 402.37 ,0%, ? 402.37 ,Net Banking,30-07-2024
1169,Usped013478,Toys, ? 130.60 ,0%, ? 130.60 ,UPI,9/3/2024
1170,Usped013479,Clothing, ? 401.02 ,1500%, ? 340.87 ,Cash on Delivery,11/5/2024
1171,Usped013480,Electronics, ? 376.07 ,3000%, ? 263.25 ,Debit Card,24-05-2024
1172,Usped013481,Books, ? 361.79 ,5000%, ? 180.90 ,Net Banking,23-09-2024
1173,Usped013482,Electronics, ? 477.51 ,2500%, ? 358.13 ,Cash on Delivery,19-10-2024
1174,Usped013483,Toys, ? 209.10 ,5000%, ? 104.55 ,Credit Card,2/8/2024
1175,Usped013484,Toys, ? 367.38 ,1500%, ? 312.27 ,Debit Card,18-06-2024
1176,Usped013485,Beauty, ? 49.99 ,2000%, ? 39.99 ,Debit Card,27-03-2024
1177,Usped013486,Home & Kitchen, ? 223.13 ,500%, ? 211.97 ,UPI,29-03-2024
1178,Usped013487,Clothing, ? 481.77 ,1000%, ? 433.59 ,Credit Card,3/9/2024
1179,Usped013488,Toys, ? 333.36 ,1000%, ? 300.02 ,Debit Card,27-02-2024
1180,Usped013489,Books, ? 460.93 ,2000%, ? 368.74 ,Credit Card,20-04-2024
1181,Usped013490,Home & Kitchen, ? 198.84 ,5000%, ? 99.42 ,UPI,28-07-2024
1182,Usped013491,Books, ? 335.09 ,2000%, ? 268.07 ,Debit Card,13-10-2024
1183,Usped013492,Books, ? 410.41 ,5000%, ? 205.21 ,Credit Card,2/6/2024
1184,Usped013493,Electronics, ? 393.83 ,5000%, ? 196.91 ,Net Banking,21-08-2024
1185,Usped013494,Electronics, ? 398.76 ,3000%, ? 279.13 ,Credit Card,4/5/2024
1186,Usped013495,Clothing, ? 455.43 ,1500%, ? 387.12 ,UPI,15-06-2024
1187,Usped013496,Toys, ? 352.31 ,2000%, ? 281.85 ,Credit Card,4/10/2024
1188,Usped013497,Sports, ? 166.63 ,3000%, ? 116.64 ,Debit Card,4/3/2024
1189,Usped013498,Sports, ? 362.57 ,500%, ? 344.44 ,Credit Card,31-05-2024
1190,Usped013499,Books, ? 96.73 ,2500%, ? 72.55 ,UPI,4/10/2024
1191,Usped013500,Sports, ? 420.31 ,5000%, ? 210.16 ,Debit Card,4/3/2024
1192,Usped013501,Sports, ? 56.10 ,2500%, ? 42.08 ,Net Banking,9/9/2024
1193,Usped013502,Sports, ? 349.84 ,1500%, ? 297.36 ,UPI,14-07-2024
1194,Usped013503,Books, ? 358.31 ,1500%, ? 304.56 ,Debit Card,25-01-2024
1195,Usped013504,Toys, ? 361.61 ,1500%, ? 307.37 ,UPI,2/5/2024
1196,Usped013505,Electronics, ? 450.48 ,500%, ? 427.96 ,Debit Card,7/11/2024
1197,Usped013506,Books, ? 330.31 ,1500%, ? 280.76 ,Net Banking,14-10-2024
1198,Usped013507,Electronics, ? 151.85 ,1500%, ? 129.07 ,Cash on Delivery,11/6/2024
1199,Usped013508,Clothing, ? 276.74 ,0%, ? 276.74 ,Debit Card,18-06-2024
1200,Usped013509,Toys, ? 345.43 ,1500%, ? 293.62 ,Debit Card,8/10/2024
1201,Usped013510,Books, ? 389.96 ,1500%, ? 331.47 ,Debit Card,22-05-2024
1202,Usped013511,Home & Kitchen, ? 16.18 ,500%, ? 15.37 ,Credit Card,2/11/2024
1203,Usped013512,Books, ? 226.93 ,3000%, ? 158.85 ,Net Banking,20-11-2024
1204,Usped013513,Electronics, ? 116.10 ,1000%, ? 104.49 ,UPI,17-06-2024
1205,Usped013514,Toys, ? 216.97 ,5000%, ? 108.48 ,Debit Card,30-05-2024
1206,Usped013515,Electronics, ? 33.25 ,500%, ? 31.59 ,Debit Card,25-03-2024
1207,Usped013516,Electronics, ? 181.56 ,0%, ? 181.56 ,Debit Card,14-08-2024
1208,Usped013517,Clothing, ? 350.58 ,0%, ? 350.58 ,Credit Card,10/9/2024
1209,Usped013518,Clothing, ? 222.11 ,5000%, ? 111.06 ,Credit Card,27-02-2024
1210,Usped013519,Beauty, ? 445.45 ,1500%, ? 378.63 ,Net Banking,31-10-2024
1211,Usped013520,Home & Kitchen, ? 449.09 ,2500%, ? 336.82 ,UPI,4/11/2024
1212,Usped013521,Beauty, ? 206.19 ,0%, ? 206.19 ,Cash on Delivery,15-10-2024
1213,Usped013522,Home & Kitchen, ? 19.55 ,500%, ? 18.57 ,UPI,10/6/2024
1214,Usped013523,Home & Kitchen, ? 211.62 ,0%, ? 211.62 ,Net Banking,22-07-2024
1215,Usped013524,Electronics, ? 152.24 ,5000%, ? 76.12 ,UPI,22-04-2024
1216,Usped013525,Toys, ? 222.36 ,0%, ? 222.36 ,Net Banking,22-07-2024
1217,Usped013526,Home & Kitchen, ? 95.92 ,2500%, ? 71.94 ,Debit Card,19-04-2024
1218,Usped013527,Beauty, ? 335.09 ,0%, ? 335.09 ,Credit Card,26-08-2024
1219,Usped013528,Toys, ? 241.25 ,2000%, ? 193.00 ,Credit Card,1/6/2024
1220,Usped013529,Sports, ? 123.91 ,2500%, ? 92.93 ,Credit Card,10/11/2024
1221,Usped013530,Beauty, ? 170.10 ,1500%, ? 144.58 ,Cash on Delivery,2/9/2024
1222,Usped013531,Sports, ? 12.24 ,1000%, ? 11.02 ,Cash on Delivery,13-02-2024
1223,Usped013532,Electronics, ? 496.29 ,1000%, ? 446.66 ,Cash on Delivery,26-02-2024
1224,Usped013533,Beauty, ? 214.77 ,5000%, ? 107.39 ,UPI,13-06-2024
1225,Usped013534,Electronics, ? 453.64 ,500%, ? 430.96 ,UPI,6/6/2024
1226,Usped013535,Toys, ? 63.98 ,2500%, ? 47.98 ,Credit Card,26-08-2024
1227,Usped013536,Toys, ? 343.35 ,2000%, ? 274.68 ,Credit Card,20-09-2024
1228,Usped013537,Toys, ? 46.68 ,2000%, ? 37.34 ,UPI,15-01-2024
1229,Usped013538,Toys, ? 269.06 ,1000%, ? 242.15 ,UPI,1/10/2024
1230,Usped013539,Sports, ? 145.91 ,1500%, ? 124.02 ,Cash on Delivery,2/5/2024
1231,Usped013540,Electronics, ? 300.96 ,0%, ? 300.96 ,Net Banking,13-05-2024
1232,Usped013541,Toys, ? 83.67 ,1000%, ? 75.30 ,Debit Card,20-01-2024
1233,Usped013542,Toys, ? 491.44 ,5000%, ? 245.72 ,UPI,3/3/2024
1234,Usped013543,Electronics, ? 436.45 ,2000%, ? 349.16 ,Net Banking,24-08-2024
1235,Usped013544,Sports, ? 177.91 ,500%, ? 169.01 ,Credit Card,17-07-2024
1236,Usped013545,Toys, ? 53.69 ,2000%, ? 42.95 ,UPI,8/5/2024
1237,Usped013546,Toys, ? 179.55 ,1000%, ? 161.60 ,Credit Card,11/11/2024
1238,Usped013547,Toys, ? 348.31 ,1500%, ? 296.06 ,Cash on Delivery,10/6/2024
1239,Usped013548,Sports, ? 301.91 ,0%, ? 301.91 ,Cash on Delivery,27-09-2024
1240,Usped013549,Clothing, ? 227.08 ,1500%, ? 193.02 ,Credit Card,13-02-2024
1241,Usped013550,Home & Kitchen, ? 330.53 ,5000%, ? 165.26 ,Cash on Delivery,15-04-2024
1242,Usped013551,Electronics, ? 286.47 ,2500%, ? 214.85 ,UPI,4/6/2024
1243,Usped013552,Electronics, ? 130.60 ,1000%, ? 117.54 ,Debit Card,31-03-2024
1244,Usped013553,Electronics, ? 465.45 ,1500%, ? 395.63 ,Net Banking,3/10/2024
1245,Usped013554,Clothing, ? 117.74 ,2000%, ? 94.19 ,Net Banking,28-06-2024
1246,Usped013555,Electronics, ? 265.67 ,5000%, ? 132.84 ,Net Banking,7/3/2024
1247,Usped013556,Books, ? 95.18 ,0%, ? 95.18 ,Debit Card,3/11/2024
1248,Usped013557,Clothing, ? 101.40 ,500%, ? 96.33 ,UPI,10/3/2024
1249,Usped013558,Home & Kitchen, ? 309.63 ,2500%, ? 232.22 ,Debit Card,7/9/2024
1250,Usped013559,Sports, ? 147.60 ,5000%, ? 73.80 ,Credit Card,2/5/2024
1251,Usped013560,Clothing, ? 77.64 ,2500%, ? 58.23 ,UPI,12/11/2024
1252,Usped013561,Beauty, ? 407.12 ,2000%, ? 325.70 ,Net Banking,18-03-2024
1253,Usped013562,Books, ? 173.32 ,1000%, ? 155.99 ,UPI,13-07-2024
1254,Usped013563,Beauty, ? 335.86 ,2000%, ? 268.69 ,UPI,30-08-2024
1255,Usped013564,Home & Kitchen, ? 110.52 ,1000%, ? 99.47 ,Cash on Delivery,5/4/2024
1256,Usped013565,Beauty, ? 300.60 ,1500%, ? 255.51 ,UPI,12/10/2024
1257,Usped013566,Books, ? 312.78 ,1500%, ? 265.86 ,Debit Card,25-10-2024
1258,Usped013567,Clothing, ? 499.91 ,3000%, ? 349.94 ,Credit Card,16-05-2024
1259,Usped013568,Home & Kitchen, ? 170.31 ,2000%, ? 136.25 ,Net Banking,30-03-2024
1260,Usped013569,Sports, ? 78.11 ,2500%, ? 58.58 ,UPI,4/8/2024
1261,Usped013570,Electronics, ? 305.34 ,1500%, ? 259.54 ,Credit Card,7/10/2024
1262,Usped013571,Sports, ? 426.79 ,1500%, ? 362.77 ,Debit Card,10/10/2024
1263,Usped013572,Home & Kitchen, ? 375.73 ,2500%, ? 281.80 ,UPI,2/4/2024
1264,Usped013573,Sports, ? 163.86 ,2500%, ? 122.90 ,Net Banking,11/7/2024
1265,Usped013574,Electronics, ? 203.98 ,1000%, ? 183.58 ,Cash on Delivery,28-04-2024
1266,Usped013575,Sports, ? 145.31 ,1500%, ? 123.51 ,Net Banking,19-01-2024
1267,Usped013576,Clothing, ? 221.16 ,3000%, ? 154.81 ,Cash on Delivery,12/4/2024
1268,Usped013577,Toys, ? 256.42 ,0%, ? 256.42 ,Debit Card,2/6/2024
1269,Usped013578,Sports, ? 431.38 ,0%, ? 431.38 ,Debit Card,5/3/2024
1270,Usped013579,Sports, ? 345.75 ,0%, ? 345.75 ,UPI,23-06-2024
1271,Usped013580,Beauty, ? 96.68 ,3000%, ? 67.68 ,Debit Card,13-02-2024
1272,Usped013581,Clothing, ? 438.00 ,500%, ? 416.10 ,Net Banking,1/11/2024
1273,Usped013582,Sports, ? 272.29 ,0%, ? 272.29 ,Debit Card,5/7/2024
1274,Usped013583,Toys, ? 84.09 ,500%, ? 79.89 ,UPI,13-03-2024
1275,Usped013584,Clothing, ? 432.25 ,0%, ? 432.25 ,Credit Card,8/5/2024
1276,Usped013585,Beauty, ? 179.62 ,5000%, ? 89.81 ,Credit Card,24-07-2024
1277,Usped013586,Electronics, ? 302.95 ,1500%, ? 257.51 ,Net Banking,25-08-2024
1278,Usped013587,Toys, ? 345.41 ,1000%, ? 310.87 ,Net Banking,7/7/2024
1279,Usped013588,Books, ? 167.63 ,2500%, ? 125.72 ,Cash on Delivery,3/1/2024
1280,Usped013589,Sports, ? 436.92 ,2000%, ? 349.54 ,Cash on Delivery,8/11/2024
1281,Usped013590,Toys, ? 168.92 ,1000%, ? 152.03 ,Debit Card,15-08-2024
1282,Usped013591,Toys, ? 42.14 ,2500%, ? 31.61 ,UPI,4/5/2024
1283,Usped013592,Sports, ? 178.91 ,3000%, ? 125.24 ,Cash on Delivery,16-01-2024
1284,Usped013593,Electronics, ? 322.75 ,1500%, ? 274.34 ,UPI,10/2/2024
1285,Usped013594,Toys, ? 123.27 ,3000%, ? 86.29 ,UPI,22-08-2024
1286,Usped013595,Sports, ? 361.29 ,500%, ? 343.23 ,Credit Card,18-05-2024
1287,Usped013596,Home & Kitchen, ? 275.42 ,1000%, ? 247.88 ,Cash on Delivery,28-02-2024
1288,Usped013597,Books, ? 321.92 ,5000%, ? 160.96 ,Debit Card,5/7/2024
1289,Usped013598,Home & Kitchen, ? 292.11 ,3000%, ? 204.48 ,Debit Card,1/9/2024
1290,Usped013599,Sports, ? 444.49 ,5000%, ? 222.25 ,Credit Card,13-11-2024
1291,Usped013600,Beauty, ? 182.13 ,5000%, ? 91.06 ,UPI,9/4/2024
1292,Usped013601,Beauty, ? 412.71 ,2000%, ? 330.17 ,Debit Card,5/2/2024
1293,Usped013602,Sports, ? 235.28 ,2500%, ? 176.46 ,Cash on Delivery,15-05-2024
1294,Usped013603,Home & Kitchen, ? 309.90 ,500%, ? 294.40 ,Credit Card,28-01-2024
1295,Usped013604,Beauty, ? 327.07 ,500%, ? 310.72 ,Net Banking,12/5/2024
